1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
2128|2017-08-03T05:50:39.5864153+00:00|DEBUG|3|App|Sending PID 0103
2129|2017-08-03T05:50:39.7811443+00:00|DEBUG|3|App|Got a valid response
2130|2017-08-03T05:50:39.7851721+00:00|DEBUG|3|App|Sending PID 0103
2131|2017-08-03T05:50:39.9963791+00:00|DEBUG|3|App|Got a valid response
2132|2017-08-03T05:50:40.0028504+00:00|DEBUG|3|App|Sending PID 0103
2133|2017-08-03T05:50:40.2020215+00:00|DEBUG|3|App|Got a valid response
2134|2017-08-03T05:50:40.2075396+00:00|DEBUG|3|App|Sending PID 0103
2135|2017-08-03T05:50:40.3968819+00:00|DEBUG|3|App|Got a valid response
2136|2017-08-03T05:50:40.3993873+00:00|DEBUG|3|App|Sending PID 0103
2137|2017-08-03T05:50:40.6215321+00:00|DEBUG|3|App|Got a valid response
2138|2017-08-03T05:50:40.6258632+00:00|DEBUG|3|App|Sending PID 0103
2139|2017-08-03T05:50:40.8199240+00:00|DEBUG|3|App|Got a valid response
2140|2017-08-03T05:50:40.8240841+00:00|DEBUG|3|App|Sending PID 0103
2141|2017-08-03T05:50:41.0115686+00:00|DEBUG|3|App|Got a valid response
2142|2017-08-03T05:50:41.0161054+00:00|DEBUG|3|App|Sending PID 0103
2143|2017-08-03T05:50:41.2088418+00:00|DEBUG|3|App|Got a valid response
2144|2017-08-03T05:50:41.2128543+00:00|DEBUG|3|App|Sending PID 0103
2145|2017-08-03T05:50:41.4081605+00:00|DEBUG|3|App|Got a valid response
2146|2017-08-03T05:50:41.4126722+00:00|DEBUG|3|App|Sending PID 0103
2147|2017-08-03T05:50:41.6037949+00:00|DEBUG|3|App|Got a valid response
2148|2017-08-03T05:50:41.6073039+00:00|DEBUG|3|App|Sending PID 0103
2149|2017-08-03T05:50:41.8473846+00:00|DEBUG|3|App|Got a valid response
2150|2017-08-03T05:50:41.8509704+00:00|DEBUG|3|App|Sending PID 0103
2151|2017-08-03T05:50:42.0477384+00:00|DEBUG|3|App|Got a valid response
2152|2017-08-03T05:50:42.0517487+00:00|DEBUG|3|App|Sending PID 0103
2153|2017-08-03T05:50:42.2286411+00:00|DEBUG|3|App|Got a valid response
2154|2017-08-03T05:50:42.2321492+00:00|DEBUG|3|App|Sending PID 0103
2155|2017-08-03T05:50:42.4519938+00:00|DEBUG|3|App|Got a valid response
2156|2017-08-03T05:50:42.4558846+00:00|DEBUG|3|App|Sending PID 0103
2157|2017-08-03T05:50:42.6826421+00:00|DEBUG|3|App|Got a valid response
2158|2017-08-03T05:50:42.6861502+00:00|DEBUG|3|App|Sending PID 0103
2159|2017-08-03T05:50:42.8698971+00:00|DEBUG|3|App|Got a valid response
2160|2017-08-03T05:50:42.8734064+00:00|DEBUG|3|App|Sending PID 0103
2161|2017-08-03T05:50:43.1062688+00:00|DEBUG|3|App|Got a valid response
2162|2017-08-03T05:50:43.1099334+00:00|DEBUG|3|App|Sending PID 0103
2163|2017-08-03T05:50:43.3080246+00:00|DEBUG|3|App|Got a valid response
2164|2017-08-03T05:50:43.3140419+00:00|DEBUG|3|App|Sending PID 0103
2165|2017-08-03T05:50:43.5250770+00:00|DEBUG|3|App|Got a valid response
2166|2017-08-03T05:50:43.5285885+00:00|DEBUG|3|App|Sending PID 0103
2167|2017-08-03T05:50:43.7439087+00:00|DEBUG|3|App|Got a valid response
2168|2017-08-03T05:50:43.7473114+00:00|DEBUG|3|App|Sending PID 0103
2169|2017-08-03T05:50:43.9414874+00:00|DEBUG|3|App|Got a valid response
2170|2017-08-03T05:50:43.9449976+00:00|DEBUG|3|App|Sending PID 0103
2171|2017-08-03T05:50:44.2115393+00:00|DEBUG|3|App|Got a valid response
2172|2017-08-03T05:50:44.2150572+00:00|DEBUG|3|App|Sending PID 0103
2173|2017-08-03T05:50:44.4257535+00:00|DEBUG|3|App|Got a valid response
2174|2017-08-03T05:50:44.4332723+00:00|DEBUG|3|App|Sending PID 0103
2175|2017-08-03T05:50:44.6216247+00:00|DEBUG|3|App|Got a valid response
2176|2017-08-03T05:50:44.6246314+00:00|DEBUG|3|App|Sending PID 0103
2177|2017-08-03T05:50:44.8324025+00:00|DEBUG|3|App|Got a valid response
2178|2017-08-03T05:50:44.8363202+00:00|DEBUG|3|App|Sending PID 0103
2179|2017-08-03T05:50:45.0267410+00:00|DEBUG|3|App|Got a valid response
2180|2017-08-03T05:50:45.0312514+00:00|DEBUG|3|App|Sending PID 0103
2181|2017-08-03T05:50:45.2352182+00:00|DEBUG|3|App|Got a valid response
2182|2017-08-03T05:50:45.2382267+00:00|DEBUG|3|App|Sending PID 0103
2183|2017-08-03T05:50:45.4277785+00:00|DEBUG|3|App|Got a valid response
2184|2017-08-03T05:50:45.4368026+00:00|DEBUG|3|App|Sending PID 0103
2185|2017-08-03T05:50:45.6640874+00:00|DEBUG|3|App|Got a valid response
2186|2017-08-03T05:50:45.6696022+00:00|DEBUG|3|App|Sending PID 0103
2187|2017-08-03T05:50:45.8640227+00:00|DEBUG|3|App|Got a valid response
2188|2017-08-03T05:50:45.8670311+00:00|DEBUG|3|App|Sending PID 0103
2189|2017-08-03T05:50:46.0599216+00:00|DEBUG|3|App|Got a valid response
2190|2017-08-03T05:50:46.0629296+00:00|DEBUG|3|App|Sending PID 0103
2191|2017-08-03T05:50:46.2848299+00:00|DEBUG|3|App|Got a valid response
2192|2017-08-03T05:50:46.2878345+00:00|DEBUG|3|App|Sending PID 0103
2193|2017-08-03T05:50:46.5009837+00:00|DEBUG|3|App|Got a valid response
2194|2017-08-03T05:50:46.5080016+00:00|DEBUG|3|App|Sending PID 0103
2195|2017-08-03T05:50:46.6949486+00:00|DEBUG|3|App|Got a valid response
2196|2017-08-03T05:50:46.7002773+00:00|DEBUG|3|App|Sending PID 0103
2197|2017-08-03T05:50:46.9261806+00:00|DEBUG|3|App|Got a valid response
2198|2017-08-03T05:50:46.9336367+00:00|DEBUG|3|App|Sending PID 0103
2199|2017-08-03T05:50:47.1349125+00:00|DEBUG|3|App|Got a valid response
2200|2017-08-03T05:50:47.1383818+00:00|DEBUG|3|App|Sending PID 0103
2201|2017-08-03T05:50:47.3275226+00:00|DEBUG|3|App|Got a valid response
2202|2017-08-03T05:50:47.3315329+00:00|DEBUG|3|App|Sending PID 0103
2203|2017-08-03T05:50:47.5228571+00:00|DEBUG|3|App|Got a valid response
2204|2017-08-03T05:50:47.5283684+00:00|DEBUG|3|App|Sending PID 0103
2205|2017-08-03T05:50:47.7704954+00:00|DEBUG|3|App|Got a valid response
2206|2017-08-03T05:50:47.7750723+00:00|DEBUG|3|App|Sending PID 0103
2207|2017-08-03T05:50:47.9756800+00:00|DEBUG|3|App|Got a valid response
2208|2017-08-03T05:50:47.9830004+00:00|DEBUG|3|App|Sending PID 0103
2209|2017-08-03T05:50:48.2301699+00:00|DEBUG|3|App|Got a valid response
2210|2017-08-03T05:50:48.2376746+00:00|DEBUG|3|App|Sending PID 0103
2211|2017-08-03T05:50:48.4256118+00:00|DEBUG|3|App|Got a valid response
2212|2017-08-03T05:50:48.4346355+00:00|DEBUG|3|App|Sending PID 0103
2213|2017-08-03T05:50:48.6355836+00:00|DEBUG|3|App|Got a valid response
2214|2017-08-03T05:50:48.6394885+00:00|DEBUG|3|App|Sending PID 0103
2215|2017-08-03T05:50:48.8614464+00:00|DEBUG|3|App|Got a valid response
2216|2017-08-03T05:50:48.8649558+00:00|DEBUG|3|App|Sending PID 0103
2217|2017-08-03T05:50:49.0478207+00:00|DEBUG|3|App|Got a valid response
2218|2017-08-03T05:50:49.0518332+00:00|DEBUG|3|App|Sending PID 0103
2219|2017-08-03T05:50:49.2752383+00:00|DEBUG|3|App|Got a valid response
2220|2017-08-03T05:50:49.2790186+00:00|DEBUG|3|App|Sending PID 0103
2221|2017-08-03T05:50:49.5075865+00:00|DEBUG|3|App|Got a valid response
2222|2017-08-03T05:50:49.5144226+00:00|DEBUG|3|App|Sending PID 0103
2223|2017-08-03T05:50:49.7174405+00:00|DEBUG|3|App|Got a valid response
2224|2017-08-03T05:50:49.7204567+00:00|DEBUG|3|App|Sending PID 0103
2225|2017-08-03T05:50:49.9175115+00:00|DEBUG|3|App|Got a valid response
2226|2017-08-03T05:50:49.9215230+00:00|DEBUG|3|App|Sending PID 0103
2227|2017-08-03T05:50:50.1439976+00:00|DEBUG|3|App|Got a valid response
2228|2017-08-03T05:50:50.1471371+00:00|DEBUG|3|App|Sending PID 0103
2229|2017-08-03T05:50:50.3359212+00:00|DEBUG|3|App|Got a valid response
2230|2017-08-03T05:50:50.3469503+00:00|DEBUG|3|App|Sending PID 0103
2231|2017-08-03T05:50:50.5337692+00:00|DEBUG|3|App|Got a valid response
2232|2017-08-03T05:50:50.5362609+00:00|DEBUG|3|App|Sending PID 0103
2233|2017-08-03T05:50:50.7774668+00:00|DEBUG|3|App|Got a valid response
2234|2017-08-03T05:50:50.7817165+00:00|DEBUG|3|App|Sending PID 0103
2235|2017-08-03T05:50:50.9943516+00:00|DEBUG|3|App|Got a valid response
2236|2017-08-03T05:50:51.1013637+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
2237|2017-08-03T05:50:51.1058378+00:00|INFO|3|App|Connecting
2238|2017-08-03T05:50:51.2297039+00:00|DEBUG|3|App|ConnectAsync() succeeded
2239|2017-08-03T05:50:51.2342134+00:00|DEBUG|3|App|Sending PID 0103
2240|2017-08-03T05:50:51.4300313+00:00|DEBUG|3|App|Got a valid response
2241|2017-08-03T05:50:51.4345438+00:00|DEBUG|3|App|Sending PID 0103
2242|2017-08-03T05:50:51.6315243+00:00|DEBUG|3|App|Got a valid response
2243|2017-08-03T05:50:51.6360368+00:00|DEBUG|3|App|Sending PID 0103
2244|2017-08-03T05:50:51.8330036+00:00|DEBUG|3|App|Got a valid response
2245|2017-08-03T05:50:51.8385184+00:00|DEBUG|3|App|Sending PID 0103
2246|2017-08-03T05:50:52.0478007+00:00|DEBUG|3|App|Got a valid response
2247|2017-08-03T05:50:52.0668520+00:00|DEBUG|3|App|Sending PID 0103
2248|2017-08-03T05:50:52.2828518+00:00|DEBUG|3|App|Got a valid response
2249|2017-08-03T05:50:52.2853581+00:00|DEBUG|3|App|Sending PID 0103
2250|2017-08-03T05:50:52.4800372+00:00|DEBUG|3|App|Got a valid response
2251|2017-08-03T05:50:52.4890638+00:00|DEBUG|3|App|Sending PID 0103
2252|2017-08-03T05:50:52.7051234+00:00|DEBUG|3|App|Got a valid response
2253|2017-08-03T05:50:52.7116412+00:00|DEBUG|3|App|Sending PID 0103
2254|2017-08-03T05:50:52.9115705+00:00|DEBUG|3|App|Got a valid response
2255|2017-08-03T05:50:52.9176642+00:00|DEBUG|3|App|Sending PID 0103
2256|2017-08-03T05:50:53.1221870+00:00|DEBUG|3|App|Got a valid response
2257|2017-08-03T05:50:53.1260322+00:00|DEBUG|3|App|Sending PID 0103
2258|2017-08-03T05:50:53.3263275+00:00|DEBUG|3|App|Got a valid response
2259|2017-08-03T05:50:53.3298505+00:00|DEBUG|3|App|Sending PID 0103
2260|2017-08-03T05:50:53.5287865+00:00|DEBUG|3|App|Got a valid response
2261|2017-08-03T05:50:53.5322955+00:00|DEBUG|3|App|Sending PID 0103
2262|2017-08-03T05:50:53.7340278+00:00|DEBUG|3|App|Got a valid response
2263|2017-08-03T05:50:53.7380398+00:00|DEBUG|3|App|Sending PID 0103
2264|2017-08-03T05:50:53.9179347+00:00|DEBUG|3|App|Got a valid response
2265|2017-08-03T05:50:53.9212568+00:00|DEBUG|3|App|Sending PID 0103
2266|2017-08-03T05:50:54.1214446+00:00|DEBUG|3|App|Got a valid response
2267|2017-08-03T05:50:54.1244548+00:00|DEBUG|3|App|Sending PID 0103
2268|2017-08-03T05:50:54.3178607+00:00|DEBUG|3|App|Got a valid response
2269|2017-08-03T05:50:54.3213730+00:00|DEBUG|3|App|Sending PID 0103
2270|2017-08-03T05:50:54.5401564+00:00|DEBUG|3|App|Got a valid response
2271|2017-08-03T05:50:54.5436692+00:00|DEBUG|3|App|Sending PID 0103
2272|2017-08-03T05:50:54.7204319+00:00|DEBUG|3|App|Got a valid response
2273|2017-08-03T05:50:54.7240036+00:00|DEBUG|3|App|Sending PID 0103
2274|2017-08-03T05:50:54.9256647+00:00|DEBUG|3|App|Got a valid response
2275|2017-08-03T05:50:54.9290700+00:00|DEBUG|3|App|Sending PID 0103
2276|2017-08-03T05:50:55.1150061+00:00|DEBUG|3|App|Got a valid response
2277|2017-08-03T05:50:55.1200191+00:00|DEBUG|3|App|Sending PID 0103
2278|2017-08-03T05:50:55.3355095+00:00|DEBUG|3|App|Got a valid response
2279|2017-08-03T05:50:55.3387394+00:00|DEBUG|3|App|Sending PID 0103
2280|2017-08-03T05:50:55.5392835+00:00|DEBUG|3|App|Got a valid response
2281|2017-08-03T05:50:55.5452995+00:00|DEBUG|3|App|Sending PID 0103
2282|2017-08-03T05:50:55.7329735+00:00|DEBUG|3|App|Got a valid response
2283|2017-08-03T05:50:55.7399918+00:00|DEBUG|3|App|Sending PID 0103
2284|2017-08-03T05:50:55.9490339+00:00|DEBUG|3|App|Got a valid response
2285|2017-08-03T05:50:55.9530451+00:00|DEBUG|3|App|Sending PID 0103
2286|2017-08-03T05:50:56.1336000+00:00|DEBUG|3|App|Got a valid response
2287|2017-08-03T05:50:56.1384492+00:00|DEBUG|3|App|Sending PID 0103
2288|2017-08-03T05:50:56.3321349+00:00|DEBUG|3|App|Got a valid response
2289|2017-08-03T05:50:56.3377039+00:00|DEBUG|3|App|Sending PID 0103
2290|2017-08-03T05:50:56.5405012+00:00|DEBUG|3|App|Got a valid response
2291|2017-08-03T05:50:56.5465134+00:00|DEBUG|3|App|Sending PID 0103
2292|2017-08-03T05:50:56.7493372+00:00|DEBUG|3|App|Got a valid response
2293|2017-08-03T05:50:56.7523482+00:00|DEBUG|3|App|Sending PID 0103
2294|2017-08-03T05:50:56.9414750+00:00|DEBUG|3|App|Got a valid response
2295|2017-08-03T05:50:56.9449460+00:00|DEBUG|3|App|Sending PID 0103
2296|2017-08-03T05:50:57.1260979+00:00|DEBUG|3|App|Got a valid response
2297|2017-08-03T05:50:57.1297041+00:00|DEBUG|3|App|Sending PID 0103
2298|2017-08-03T05:50:57.3517546+00:00|DEBUG|3|App|Got a valid response
2299|2017-08-03T05:50:57.3558805+00:00|DEBUG|3|App|Sending PID 0103
2300|2017-08-03T05:50:57.5564327+00:00|DEBUG|3|App|Got a valid response
2301|2017-08-03T05:50:57.5599429+00:00|DEBUG|3|App|Sending PID 0103
2302|2017-08-03T05:50:57.7475746+00:00|DEBUG|3|App|Got a valid response
2303|2017-08-03T05:50:57.7730764+00:00|DEBUG|3|App|Sending PID 0103
2304|2017-08-03T05:50:58.0056063+00:00|DEBUG|3|App|Got a valid response
2305|2017-08-03T05:50:58.0090675+00:00|DEBUG|3|App|Sending PID 0103
2306|2017-08-03T05:50:58.1992114+00:00|DEBUG|3|App|Got a valid response
2307|2017-08-03T05:50:58.2020642+00:00|DEBUG|3|App|Sending PID 0103
2308|2017-08-03T05:50:58.4240865+00:00|DEBUG|3|App|Got a valid response
2309|2017-08-03T05:50:58.4376239+00:00|DEBUG|3|App|Sending PID 0103
2310|2017-08-03T05:50:58.6491962+00:00|DEBUG|3|App|Got a valid response
2311|2017-08-03T05:50:58.6552118+00:00|DEBUG|3|App|Sending PID 0103
2312|2017-08-03T05:50:58.8400565+00:00|DEBUG|3|App|Got a valid response
2313|2017-08-03T05:50:58.8435646+00:00|DEBUG|3|App|Sending PID 0103
2314|2017-08-03T05:50:59.1193637+00:00|DEBUG|3|App|Got a valid response
2315|2017-08-03T05:50:59.1288913+00:00|DEBUG|3|App|Sending PID 0103
2316|2017-08-03T05:50:59.3211191+00:00|DEBUG|3|App|Got a valid response
2317|2017-08-03T05:50:59.3281370+00:00|DEBUG|3|App|Sending PID 0103
2318|2017-08-03T05:50:59.5235094+00:00|DEBUG|3|App|Got a valid response
2319|2017-08-03T05:50:59.5295229+00:00|DEBUG|3|App|Sending PID 0103
2320|2017-08-03T05:50:59.7420834+00:00|DEBUG|3|App|Got a valid response
2321|2017-08-03T05:50:59.7493564+00:00|DEBUG|3|App|Sending PID 0103
2322|2017-08-03T05:50:59.9478282+00:00|DEBUG|3|App|Got a valid response
2323|2017-08-03T05:50:59.9523402+00:00|DEBUG|3|App|Sending PID 0103
2324|2017-08-03T05:51:00.1392394+00:00|DEBUG|3|App|Got a valid response
2325|2017-08-03T05:51:00.1418352+00:00|DEBUG|3|App|Sending PID 0103
2326|2017-08-03T05:51:00.3750961+00:00|DEBUG|3|App|Got a valid response
2327|2017-08-03T05:51:00.3796077+00:00|DEBUG|3|App|Sending PID 0103
2328|2017-08-03T05:51:00.5719034+00:00|DEBUG|3|App|Got a valid response
2329|2017-08-03T05:51:00.5783128+00:00|DEBUG|3|App|Sending PID 0103
2330|2017-08-03T05:51:00.8157811+00:00|DEBUG|3|App|Got a valid response
2331|2017-08-03T05:51:00.8195780+00:00|DEBUG|3|App|Sending PID 0103
2332|2017-08-03T05:51:01.0148890+00:00|DEBUG|3|App|Got a valid response
2333|2017-08-03T05:51:01.0185255+00:00|DEBUG|3|App|Sending PID 0103
2334|2017-08-03T05:51:01.2364658+00:00|DEBUG|3|App|Got a valid response
2335|2017-08-03T05:51:01.2437278+00:00|DEBUG|3|App|Sending PID 0103
2336|2017-08-03T05:51:01.4307289+00:00|DEBUG|3|App|Got a valid response
2337|2017-08-03T05:51:01.4372489+00:00|DEBUG|3|App|Sending PID 0103
2338|2017-08-03T05:51:01.6470684+00:00|DEBUG|3|App|Got a valid response
2339|2017-08-03T05:51:01.6511294+00:00|DEBUG|3|App|Sending PID 0103
2340|2017-08-03T05:51:01.8462023+00:00|DEBUG|3|App|Got a valid response
2341|2017-08-03T05:51:01.8493486+00:00|DEBUG|3|App|Sending PID 0103
2342|2017-08-03T05:51:02.0353765+00:00|DEBUG|3|App|Got a valid response
2343|2017-08-03T05:51:02.0388133+00:00|DEBUG|3|App|Sending PID 0103
2344|2017-08-03T05:51:02.2201055+00:00|DEBUG|3|App|Got a valid response
2345|2017-08-03T05:51:02.2236141+00:00|DEBUG|3|App|Sending PID 0103
2346|2017-08-03T05:51:02.4095353+00:00|DEBUG|3|App|Got a valid response
2347|2017-08-03T05:51:02.4150530+00:00|DEBUG|3|App|Sending PID 0103
2348|2017-08-03T05:51:02.6256354+00:00|DEBUG|3|App|Got a valid response
2349|2017-08-03T05:51:02.6291443+00:00|DEBUG|3|App|Sending PID 0103
2350|2017-08-03T05:51:02.8329132+00:00|DEBUG|3|App|Got a valid response
2351|2017-08-03T05:51:02.8424378+00:00|DEBUG|3|App|Sending PID 0103
2352|2017-08-03T05:51:03.0368003+00:00|DEBUG|3|App|Got a valid response
2353|2017-08-03T05:51:03.0468236+00:00|DEBUG|3|App|Sending PID 0103
2354|2017-08-03T05:51:03.2362295+00:00|DEBUG|3|App|Got a valid response
2355|2017-08-03T05:51:03.2395886+00:00|DEBUG|3|App|Sending PID 0103
2356|2017-08-03T05:51:03.4699455+00:00|DEBUG|3|App|Got a valid response
2357|2017-08-03T05:51:03.4744572+00:00|DEBUG|3|App|Sending PID 0103
2358|2017-08-03T05:51:03.6818259+00:00|DEBUG|3|App|Got a valid response
2359|2017-08-03T05:51:03.6908444+00:00|DEBUG|3|App|Sending PID 0103
2360|2017-08-03T05:51:03.8947818+00:00|DEBUG|3|App|Got a valid response
2361|2017-08-03T05:51:03.9018586+00:00|DEBUG|3|App|Sending PID 0103
2362|2017-08-03T05:51:04.1099974+00:00|DEBUG|3|App|Got a valid response
2363|2017-08-03T05:51:04.1135055+00:00|DEBUG|3|App|Sending PID 0103
2364|2017-08-03T05:51:04.2993137+00:00|DEBUG|3|App|Got a valid response
2365|2017-08-03T05:51:04.3093400+00:00|DEBUG|3|App|Sending PID 0103
2366|2017-08-03T05:51:04.5572344+00:00|DEBUG|3|App|Got a valid response
2367|2017-08-03T05:51:04.6489794+00:00|DEBUG|3|App|Sending PID 0103
2368|2017-08-03T05:51:04.8670025+00:00|DEBUG|3|App|Got a valid response
2369|2017-08-03T05:51:04.8703246+00:00|DEBUG|3|App|Sending PID 0103
2370|2017-08-03T05:51:05.0668230+00:00|DEBUG|3|App|Got a valid response
2371|2017-08-03T05:51:05.0708307+00:00|DEBUG|3|App|Sending PID 0103
2372|2017-08-03T05:51:05.3542762+00:00|DEBUG|3|App|Got a valid response
2373|2017-08-03T05:51:05.3663079+00:00|DEBUG|3|App|Sending PID 0103
2374|2017-08-03T05:51:05.5562740+00:00|DEBUG|3|App|Got a valid response
2375|2017-08-03T05:51:05.5607899+00:00|DEBUG|3|App|Sending PID 0103
2376|2017-08-03T05:51:05.7755370+00:00|DEBUG|3|App|Got a valid response
2377|2017-08-03T05:51:05.7792051+00:00|DEBUG|3|App|Sending PID 0103
2378|2017-08-03T05:51:05.9865251+00:00|DEBUG|3|App|Got a valid response
2379|2017-08-03T05:51:05.9890305+00:00|DEBUG|3|App|Sending PID 0103
2380|2017-08-03T05:51:06.1878620+00:00|DEBUG|3|App|Got a valid response
2381|2017-08-03T05:51:06.1908696+00:00|DEBUG|3|App|Sending PID 0103
2382|2017-08-03T05:51:06.3805809+00:00|DEBUG|3|App|Got a valid response
2383|2017-08-03T05:51:06.3843326+00:00|DEBUG|3|App|Sending PID 0103
2384|2017-08-03T05:51:06.5774552+00:00|DEBUG|3|App|Got a valid response
2385|2017-08-03T05:51:06.5804628+00:00|DEBUG|3|App|Sending PID 0103
2386|2017-08-03T05:51:06.7973544+00:00|DEBUG|3|App|Got a valid response
2387|2017-08-03T05:51:06.8023695+00:00|DEBUG|3|App|Sending PID 0103
2388|2017-08-03T05:51:07.0100646+00:00|DEBUG|3|App|Got a valid response
2389|2017-08-03T05:51:07.0160811+00:00|DEBUG|3|App|Sending PID 0103
2390|2017-08-03T05:51:07.2287200+00:00|DEBUG|3|App|Got a valid response
2391|2017-08-03T05:51:07.2728349+00:00|DEBUG|3|App|Sending PID 0103
2392|2017-08-03T05:51:07.4823950+00:00|DEBUG|3|App|Got a valid response
2393|2017-08-03T05:51:07.4864061+00:00|DEBUG|3|App|Sending PID 0103
2394|2017-08-03T05:51:07.6899488+00:00|DEBUG|3|App|Got a valid response
2395|2017-08-03T05:51:07.6944609+00:00|DEBUG|3|App|Sending PID 0103
2396|2017-08-03T05:51:07.8990076+00:00|DEBUG|3|App|Got a valid response
2397|2017-08-03T05:51:07.9020152+00:00|DEBUG|3|App|Sending PID 0103
2398|2017-08-03T05:51:08.0980404+00:00|DEBUG|3|App|Got a valid response
2399|2017-08-03T05:51:08.1005479+00:00|DEBUG|3|App|Sending PID 0103
2400|2017-08-03T05:51:08.2879395+00:00|DEBUG|3|App|Got a valid response
2401|2017-08-03T05:51:08.2944590+00:00|DEBUG|3|App|Sending PID 0103
2402|2017-08-03T05:51:08.5006066+00:00|DEBUG|3|App|Got a valid response
2403|2017-08-03T05:51:08.5051190+00:00|DEBUG|3|App|Sending PID 0103
2404|2017-08-03T05:51:08.7092071+00:00|DEBUG|3|App|Got a valid response
2405|2017-08-03T05:51:08.7122100+00:00|DEBUG|3|App|Sending PID 0103
2406|2017-08-03T05:51:08.9721130+00:00|DEBUG|3|App|Got a valid response
2407|2017-08-03T05:51:08.9821390+00:00|DEBUG|3|App|Sending PID 0103
2408|2017-08-03T05:51:09.1917609+00:00|DEBUG|3|App|Got a valid response
2409|2017-08-03T05:51:09.1952703+00:00|DEBUG|3|App|Sending PID 0103
2410|2017-08-03T05:51:09.4288212+00:00|DEBUG|3|App|Got a valid response
2411|2017-08-03T05:51:09.4313134+00:00|DEBUG|3|App|Sending PID 0103
2412|2017-08-03T05:51:09.6200097+00:00|DEBUG|3|App|Got a valid response
2413|2017-08-03T05:51:09.6260271+00:00|DEBUG|3|App|Sending PID 0103
2414|2017-08-03T05:51:09.8425611+00:00|DEBUG|3|App|Got a valid response
2415|2017-08-03T05:51:09.8465722+00:00|DEBUG|3|App|Sending PID 0103
2416|2017-08-03T05:51:10.0538526+00:00|DEBUG|3|App|Got a valid response
2417|2017-08-03T05:51:10.0573667+00:00|DEBUG|3|App|Sending PID 0103
2418|2017-08-03T05:51:10.2570873+00:00|DEBUG|3|App|Got a valid response
2419|2017-08-03T05:51:10.2625999+00:00|DEBUG|3|App|Sending PID 0103
2420|2017-08-03T05:51:10.5836850+00:00|DEBUG|3|App|Got a valid response
2421|2017-08-03T05:51:10.6674086+00:00|DEBUG|3|App|Sending PID 0103
2422|2017-08-03T05:51:10.8897889+00:00|DEBUG|3|App|Got a valid response
2423|2017-08-03T05:51:10.8932974+00:00|DEBUG|3|App|Sending PID 0103
2424|2017-08-03T05:51:11.0892680+00:00|DEBUG|3|App|Got a valid response
2425|2017-08-03T05:51:11.0927766+00:00|DEBUG|3|App|Sending PID 0103
2426|2017-08-03T05:51:11.2938988+00:00|DEBUG|3|App|Got a valid response
2427|2017-08-03T05:51:11.2969060+00:00|DEBUG|3|App|Sending PID 0103
2428|2017-08-03T05:51:11.4842130+00:00|DEBUG|3|App|Got a valid response
2429|2017-08-03T05:51:11.4877215+00:00|DEBUG|3|App|Sending PID 0103
2430|2017-08-03T05:51:11.6747209+00:00|DEBUG|3|App|Got a valid response
2431|2017-08-03T05:51:11.6812383+00:00|DEBUG|3|App|Sending PID 0103
2432|2017-08-03T05:51:11.9004659+00:00|DEBUG|3|App|Got a valid response
2433|2017-08-03T05:51:11.9029731+00:00|DEBUG|3|App|Sending PID 0103
2434|2017-08-03T05:51:12.1596594+00:00|DEBUG|3|App|Got a valid response
2435|2017-08-03T05:51:12.1736956+00:00|DEBUG|3|App|Sending PID 0103
2436|2017-08-03T05:51:12.3947861+00:00|DEBUG|3|App|Got a valid response
2437|2017-08-03T05:51:12.3982950+00:00|DEBUG|3|App|Sending PID 0103
2438|2017-08-03T05:51:12.6168848+00:00|DEBUG|3|App|Got a valid response
2439|2017-08-03T05:51:12.8244344+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
2440|2017-08-03T05:51:12.8274416+00:00|INFO|3|App|Connecting
2441|2017-08-03T05:51:12.9843606+00:00|DEBUG|3|App|ConnectAsync() succeeded
2442|2017-08-03T05:51:12.9908785+00:00|DEBUG|3|App|Sending PID 0103
2443|2017-08-03T05:51:13.2091725+00:00|DEBUG|3|App|Got a valid response
2444|2017-08-03T05:51:13.2292265+00:00|DEBUG|3|App|Sending PID 0103
2445|2017-08-03T05:51:13.4442467+00:00|DEBUG|3|App|Got a valid response
2446|2017-08-03T05:51:13.4527686+00:00|DEBUG|3|App|Sending PID 0103
2447|2017-08-03T05:51:13.6405834+00:00|DEBUG|3|App|Got a valid response
2448|2017-08-03T05:51:13.6445915+00:00|DEBUG|3|App|Sending PID 0103
2449|2017-08-03T05:51:13.8648773+00:00|DEBUG|3|App|Got a valid response
2450|2017-08-03T05:51:13.8683867+00:00|DEBUG|3|App|Sending PID 0103
2451|2017-08-03T05:51:14.0868027+00:00|DEBUG|3|App|Got a valid response
2452|2017-08-03T05:51:14.0898108+00:00|DEBUG|3|App|Sending PID 0103
2453|2017-08-03T05:51:14.3082431+00:00|DEBUG|3|App|Got a valid response
2454|2017-08-03T05:51:14.3177689+00:00|DEBUG|3|App|Sending PID 0103
2455|2017-08-03T05:51:14.5374304+00:00|DEBUG|3|App|Got a valid response
2456|2017-08-03T05:51:14.5404385+00:00|DEBUG|3|App|Sending PID 0103
2457|2017-08-03T05:51:14.7334450+00:00|DEBUG|3|App|Got a valid response
2458|2017-08-03T05:51:14.7434718+00:00|DEBUG|3|App|Sending PID 0103
